DomainLength,IsDomainIP,TLD,TLDLength,NoOfSubDomain,NoOfAmpersandInURL,LineOfCode,HasTitle,HasFavicon,Robots,IsResponsive,NoOfURLRedirect,NoOfSelfRedirect,NoOfPopup,NoOfiFrame,HasExternalFormSubmit,HasSubmitButton,HasHiddenFields,HasPasswordField,Bank,Pay,Crypto,NoOfImage,NoOfCSS,NoOfJS,NoOfEmptyRef,label
9,0,251,4,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,77,4,1
24,0,144,3,1,0,2115,1,0,0,1,0,0,2,6,0,0,0,0,0,1,0,89,10,69,0,0
33,0,302,4,0,0,2,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,16,5,0,21,1
34,0,313,2,1,0,2061,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,2,42,10,1
9,0,12,3,1,0,11444,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,17,1
24,0,104,2,1,0,4947,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,126,5,0,26,1
32,0,172,2,0,0,1047,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,8,20,0,11,0
4,0,120,4,2,0,4327,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,87,0,1
21,0,256,3,1,1,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,89,28,14,21,1
28,0,118,3,1,1,583,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,18,0,12,0,0
41,0,46,2,0,0,3002,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,15,0,6,1
33,0,68,4,1,0,2370,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,98,17,0,1,0
11,0,227,2,1,1,9797,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,121,10,12,21,1
26,0,162,3,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,28,49,16,1
10,0,125,2,2,0,1567,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,54,0,1
22,0,5,3,2,0,5659,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,109,36,28,21,1
28,0,69,3,1,0,6693,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,1
32,0,207,2,0,0,2,1,0,0,0,0,0,0,13,0,1,0,1,0,0,0,54,10,0,17,0
17,0,195,2,2,0,380,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,28,1,31,0,0
16,0,299,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
31,0,105,2,1,0,4218,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,30,0
19,0,245,2,2,0,1147,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,6,11,0,1
24,0,140,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,14,1
18,0,66,4,2,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,87,5,0,0,1
19,0,255,2,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,59,18,0
25,0,222,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,35,14,0
14,0,10,3,0,0,8866,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,150,38,30,4,0
26,0,218,3,1,0,2131,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,101,2,0
15,0,101,2,2,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,12,69,7,0
4,0,177,3,1,2,2,1,0,1,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,23,1
27,0,94,3,1,0,5484,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,34,0,0,14,1
25,0,270,2,1,0,2,1,0,1,1,1,0,0,11,0,1,1,0,0,0,0,75,0,0,0,1
23,0,20,2,2,1,2,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,82,0,0,16,0
24,0,94,3,1,2,2,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,11,0
27,0,273,2,1,1,1805,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,56,6,33,16,1
28,0,171,2,1,0,6373,0,0,0,1,0,0,3,2,0,0,1,1,0,0,0,99,12,88,0,0
34,0,202,2,2,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,29,37,106,0,0
13,0,67,2,1,2,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,85,20,0,0,1
15,0,163,3,1,0,4160,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,81,7,22,0,1
14,0,124,3,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,72,0,0,0,1
21,0,60,3,0,0,1351,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,131,6,0,0,1
16,0,261,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,32,2,101,10,1
22,0,269,3,1,1,1966,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0
12,0,286,2,2,0,2,1,1,1,1,0,0,4,6,0,1,1,0,0,1,0,13,3,21,32,0
34,0,105,4,2,0,111,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,70,1,0
27,0,80,3,2,1,2,1,0,0,1,0,0,4,9,0,1,1,0,0,0,0,21,14,0,32,1
40,0,1,2,1,0,4077,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,79,15,0,36,0
12,0,91,4,2,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,13,48,0,0
19,0,155,2,2,0,2,1,1,0,1,0,0,4,7,0,1,0,0,0,0,0,76,0,0,10,0
31,0,100,3,1,0,9989,1,1,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,29,7,1
26,0,64,3,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,40,0,21,1
24,0,74,2,2,0,5243,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
15,0,167,3,0,0,2364,1,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,15,55,0,1
33,0,93,3,1,0,343,0,0,0,1,0,0,1,7,0,1,0,0,1,0,0,11,19,10,0,0
24,0,85,2,1,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,36,9,0,4,0
15,0,107,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,33,1
8,0,148,2,2,0,4118,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,78,0,57,4,1
42,0,175,3,0,2,1548,1,1,1,1,0,0,0,4,0,0,0,1,0,0,0,33,0,53,6,1
25,0,165,3,0,0,2,1,1,0,0,0,0,0,7,0,1,1,1,0,1,0,62,11,0,30,1
11,0,144,3,1,1,1519,1,0,0,1,1,0,2,7,0,1,1,0,0,0,0,43,25,0,13,1
27,0,127,2,0,0,2,1,1,0,1,0,0,0,4,0,1,1,1,0,0,0,83,3,32,0,0
26,0,121,3,1,0,5051,1,1,0,0,1,0,5,0,0,1,1,0,0,0,0,19,2,78,11,0
10,0,113,3,1,0,389,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0
18,0,169,4,1,0,3695,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,97,21,0
17,0,66,2,0,1,2,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,6,24,14,0
15,0,226,3,0,0,2,1,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,29,69,0,0
29,0,49,2,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,18,0,0,1
22,0,175,3,1,2,2555,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,57,15,8,0,0
24,0,277,2,2,1,8083,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,168,0,86,9,0
27,0,153,4,1,0,1746,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,80,0,50,7,0
22,0,170,3,1,0,5716,1,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,16,76,25,0
27,0,141,4,1,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,18,5,28,14,0
32,0,188,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0
20,0,354,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20,0,158,3,1,0,4057,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,36,1
39,0,370,3,2,0,3150,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,163,12,12,0,1
15,0,102,3,1,1,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,63,24,0,0,1
36,0,90,4,2,1,2306,1,0,1,0,0,0,7,6,0,0,1,0,0,1,0,100,16,73,11,0
35,0,315,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0
33,0,119,3,2,0,2999,1,0,0,1,1,0,5,2,0,0,0,0,0,0,0,50,0,0,0,1
19,0,60,3,0,0,3527,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,80,2,10,0,1
15,0,105,3,1,1,243,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,17,6,0,9,1
22,0,237,3,1,1,2749,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,106,0,6,6,1
37,0,218,2,2,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,28,30,58,0,1
17,0,211,2,2,0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0
22,0,147,4,1,0,3821,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,67,0,23,16,1
23,0,89,2,1,0,5273,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,62,35,1
15,0,223,3,2,0,640,1,0,0,1,1,0,2,11,0,0,0,0,0,0,0,32,19,18,9,1
38,0,67,4,1,0,8048,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,11,60,3,0
22,0,211,3,1,1,7853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,24,0,1
27,0,227,3,0,0,2,0,0,1,1,0,0,4,10,0,0,0,0,0,0,0,0,0,112,7,0
23,0,110,2,1,0,2229,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,7,12,58,16,1
19,0,110,3,0,0,1066,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,5,0
39,0,48,3,1,2,2,1,1,0,1,0,0,1,5,0,1,1,0,0,0,0,29,0,0,24,0
7,0,172,3,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,17,0,14,0,1
27,0,283,3,1,1,2,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,18,23,0,5,1
8,0,227,3,2,1,2,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,27,0,92,0,0
20,0,250,3,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,23,1,23,1
17,0,111,3,1,1,268,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,1
23,0,44,3,1,0,7701,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,23,0,12,0
17,0,239,3,1,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,8,26,21,1
19,0,110,3,1,0,2,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,18,56,0,1
25,0,316,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,70,0,0,26,1
38,0,216,3,2,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,73,13,45,13,1
40,0,27,2,1,0,2,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,47,14,0,9,1
18,0,187,2,2,0,7413,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,12,71,14,0
12,0,352,3,2,0,8487,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,32,28,0,0
45,0,34,2,2,0,2796,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,38,5,0,7,0
16,0,149,3,3,0,4402,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,98,0,1
26,0,254,3,1,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,17,28,0,10,1
12,0,100,3,1,2,2,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,134,5,105,0,1
16,0,77,2,1,1,5401,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
12,0,219,3,1,0,2,0,0,0,0,0,0,5,18,0,1,0,0,0,1,0,35,0,0,0,1
28,0,123,5,2,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,10,28,19,41,1
25,0,167,3,1,0,6425,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,50,0,0,44,1
21,0,77,3,0,0,2,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,94,0,0,11,1
22,0,166,3,2,0,2,0,1,1,1,0,0,1,3,0,1,0,0,0,1,0,69,9,0,0,1
44,0,122,2,0,0,2,1,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,28,0,0
7,0,185,2,2,0,293,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8,1
20,0,77,3,2,0,3351,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,20,61,17,1
23,0,197,2,2,0,4013,1,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,5,104,0,0
38,0,202,3,1,0,3994,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,16,20,25,0,1
23,0,127,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
20,0,191,2,1,0,2262,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,28,0,0,1
15,0,104,3,2,0,341,1,1,0,1,0,0,2,9,0,0,1,0,0,0,0,53,4,12,0,0
28,0,128,3,3,0,6961,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,13,0
26,0,92,3,0,0,1267,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,17,1,1
23,0,120,3,1,0,10868,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,109,23,0,3,0
31,0,131,3,1,0,2,1,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,22,0
16,0,62,3,1,0,282,1,0,0,0,1,0,4,1,0,1,0,0,0,1,0,88,17,0,8,0
23,0,68,2,1,1,226,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,30,44,0,0
15,0,133,2,1,1,6603,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,40,0,20,11,0
31,0,186,3,1,0,2,1,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,22,56,0,0
4,0,272,3,1,0,2,1,0,0,1,1,0,1,4,0,0,0,0,0,1,0,53,0,53,0,1
23,0,1,4,1,1,2,1,0,0,1,1,0,1,5,0,1,1,0,1,0,0,2,9,0,0,0
20,0,189,3,1,0,1851,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,28,18,38,0,1
28,0,166,3,1,1,690,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,17,28,0,0,1
18,0,217,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62,43,0,15,0
17,0,208,4,1,0,2,1,0,0,1,0,0,4,3,0,1,0,0,0,1,0,57,7,38,22,1
14,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,3,38,19,1
12,0,29,3,0,0,3626,1,1,1,0,0,0,5,0,0,1,0,0,1,0,0,58,0,63,13,1
26,0,104,3,1,0,2,1,0,1,0,0,0,3,5,0,0,1,0,0,0,0,39,9,0,12,1
22,0,66,3,1,2,8165,1,0,0,1,1,0,0,15,0,0,1,0,0,0,0,25,30,130,18,1
25,0,56,2,1,0,5707,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,69,6,1
24,0,370,3,2,1,7944,1,0,1,0,0,0,2,4,0,1,1,0,0,0,0,79,19,111,4,1
17,0,263,3,2,0,3556,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,19,0,0,1
10,0,79,3,2,1,7165,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,35,3,0
31,0,203,2,2,1,9101,1,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,55,0,1
32,0,265,3,1,2,5256,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,39,11,0
16,0,51,3,2,0,2,1,0,1,1,0,0,0,5,0,0,1,0,0,1,0,13,17,26,5,1
4,0,240,3,1,0,5132,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,8,0,61,9,1
19,0,110,2,1,0,2,1,0,1,1,0,0,3,7,0,0,1,1,0,0,0,0,25,62,0,1
23,0,161,2,1,1,1865,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,34,0,17,0,0
33,0,148,3,1,0,61,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,14,0
33,0,86,4,0,0,2,1,0,0,1,0,0,5,5,0,1,1,0,0,0,0,39,29,43,0,0
23,0,226,3,1,0,3017,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,98,21,4,29,1
4,0,321,2,1,0,2,1,0,1,0,0,0,3,3,0,1,0,0,0,0,0,40,0,1,0,1
4,0,34,4,1,1,277,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,72,0,11,0,1
31,0,253,2,1,1,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,67,0,19,0,1
19,0,170,2,1,1,5788,1,0,0,1,0,0,1,7,0,0,0,0,1,0,0,13,0,0,13,0
20,0,66,2,1,0,815,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,87,11,0,0,0
40,0,116,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,127,16,1
27,0,23,2,1,0,1778,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,1
17,0,236,2,1,0,2794,1,0,0,1,0,0,0,8,0,1,1,0,0,0,0,77,11,13,0,1
26,0,148,2,2,1,4591,1,0,0,1,0,0,1,7,0,1,0,0,0,0,0,55,11,74,0,0
24,0,1,3,2,0,4680,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,48,9,7,32,1
22,0,98,3,1,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,11,2,24,1
4,0,147,2,1,0,3292,1,1,0,1,0,0,0,6,0,0,1,0,1,0,0,100,41,0,0,1
29,0,222,3,1,0,3897,1,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
19,0,110,4,1,0,601,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,7,16,0,0
29,0,177,3,1,2,7187,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,87,0,0,0,1
32,0,175,2,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,151,2,1,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,73,0,6,0,1
19,0,121,2,1,0,2,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,72,31,1
14,0,56,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,46,0,1
23,0,102,3,1,0,4538,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1
15,0,143,4,1,0,2,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,12,0,42,2,1
33,0,53,2,1,0,2,1,0,1,1,0,0,0,15,0,0,0,0,0,1,0,195,0,28,17,1
22,0,154,2,2,0,2,1,0,0,1,0,0,4,3,0,1,0,0,0,0,0,8,21,0,8,1
34,0,235,3,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,51,14,0
24,0,144,2,1,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,50,19,0,22,1
25,0,148,2,1,0,2,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,62,0,1
20,0,119,3,2,0,4064,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,179,17,23,7,1
26,0,1,3,1,0,2156,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,3,16,49,9,1
30,0,209,3,1,0,796,1,0,1,1,0,0,2,6,0,1,1,0,0,0,0,69,8,21,0,0
24,0,1,2,1,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,9,18,0,0
27,0,135,2,2,0,2,1,1,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,47,9,0
24,0,200,4,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,143,3,65,0,0
11,0,101,3,1,1,2224,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,132,24,58,0,0
17,0,188,2,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,10,0,16,0
51,0,110,3,2,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,61,29,0,0,0
27,0,102,3,1,0,3691,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,1
8,0,148,2,1,2,5767,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0
36,0,1,3,1,1,2,1,0,0,1,0,0,0,13,0,0,1,1,0,0,0,0,15,26,9,0
22,0,25,2,2,1,3481,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,13,0
17,0,86,3,1,0,6255,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,119,11,20,3,0
25,0,86,3,0,0,2,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,11,21,36,6,1
28,0,1,2,2,0,1551,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
16,0,205,3,3,0,1363,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,30,0,72,21,1
32,0,141,2,2,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,73,0,15,0,0
16,0,201,3,1,0,2,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,14,43,114,0,1
23,0,81,3,1,0,4165,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
20,0,199,3,1,0,2,1,0,1,1,1,0,4,2,0,1,1,0,0,0,0,14,0,0,14,1
29,0,115,2,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,48,0,10,0
29,0,44,3,1,1,1791,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,1
9,0,74,2,1,0,4143,1,1,0,1,0,0,3,0,0,1,1,0,0,1,0,13,0,0,0,1
19,0,225,3,0,1,3500,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,129,0,10,0,0
13,0,267,3,1,0,3634,1,0,1,1,0,0,3,3,0,1,1,0,1,0,0,0,0,96,6,0
14,0,24,3,2,1,2,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,4,33,0
37,0,286,3,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0
19,0,198,3,2,1,2,0,0,0,1,0,0,6,1,0,1,1,0,0,0,0,42,0,23,27,0
28,0,91,3,1,2,1276,1,0,1,0,1,0,2,2,0,1,1,0,1,0,0,88,28,0,0,0
22,0,180,2,1,0,4547,1,0,0,1,0,0,7,0,0,1,0,1,0,0,0,31,0,49,18,1
39,0,101,2,2,0,3307,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,47,17,3,17,1
14,0,172,3,1,1,2,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,2,16,0,0,1
11,0,204,2,1,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,63,18,49,0,0
21,0,157,2,0,0,2,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,4,2,0,8,0
7,0,121,4,1,0,2,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,33,27,18,1,0
18,0,263,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,11,0,0
4,0,287,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,31,0,0,0
14,0,272,2,1,3,3839,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,13,2,80,17,1
18,0,151,3,1,0,5240,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,90,0,0,11,1
20,0,141,3,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,16,106,19,0
16,0,256,4,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0
15,0,141,3,1,1,2,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,36,56,0,0
4,0,49,3,1,0,2,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,55,0,47,25,1
12,0,41,2,1,0,4116,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,47,9,34,16,1
22,0,7,2,1,2,198,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,42,33,7,0,1
13,0,196,3,0,1,4848,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,55,1,0,9,0
9,0,71,3,1,0,3553,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,38,1,5,0
11,0,210,3,0,0,11763,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,80,0,0,10,1
4,0,142,3,1,1,1773,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,13,53,18,0
14,0,139,3,1,0,2763,1,0,1,0,0,0,0,7,0,1,1,1,0,0,0,172,5,0,10,1
4,0,213,3,2,0,2835,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1
5,0,177,2,1,1,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,126,0,0,0,0
30,0,120,3,1,0,3465,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,145,6,30,0,1
28,0,233,3,1,0,2685,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,11,0,1,0
15,0,327,4,2,0,3273,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,67,0,0,0,1
46,0,16,3,1,0,1143,1,0,0,1,0,0,1,3,0,1,1,0,0,1,0,52,6,0,11,1
8,0,78,2,1,0,1442,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,49,16,61,1,1
5,0,76,3,1,0,1205,1,0,0,1,1,0,5,1,0,0,1,1,0,0,0,0,31,0,0,1
32,0,283,3,1,0,7726,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,91,5,24,0,1
22,0,146,2,2,0,1441,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,136,27,63,13,1
24,0,176,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,22,0,4,0
27,0,207,3,1,0,520,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,45,0,59,0,1
12,0,244,3,1,0,2721,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,80,14,13,5,1
22,0,152,2,0,1,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
26,0,228,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,34,15,51,0,0
23,0,144,3,1,2,1074,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0
20,0,2,2,1,0,3739,1,0,1,0,0,0,3,6,0,0,0,1,0,0,0,77,19,0,7,0
26,0,141,3,1,0,2,0,1,1,1,0,0,2,3,0,0,0,1,0,0,0,92,14,12,7,1
24,0,370,3,1,1,3518,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,28,15,55,0,1
38,0,121,3,2,0,529,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,64,6,21,0,0
